交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2021/11/05,$598.00,$600.00,$595.00,$600.00,$13.00,2.21,0.85,"35,087","31,929",1.1,210,"22,541",-325,49,"22,266",74.8,-876,"24,725",211,354,1.43,592.20,593.70,590.75,592.37,591.19,-,"19,807","20,468","21,519"
2021/11/04,$592.00,$594.00,$585.00,$587.00,-$5.00,-0.84,1.52,"18,888","22,171",0.85,111,"-4,052",-4,155,"-3,901",74.7,172,"25,601",-30,143,0.56,590.20,593.70,589.75,592.22,590.77,-,"18,327","18,383","21,188"
2021/11/03,$597.00,$597.00,$592.00,$592.00,$0.00,0,0.84,"11,405","8,934",1.28,67.7,"1,723",106,-202,"1,627",74.7,-136,"25,429",-4,173,0.68,591.80,594.60,588.95,592.35,590.52,-,"17,934","18,182","21,943"
2021/11/02,$594.00,$597.00,$590.00,$592.00,$2.00,0.34,1.19,"16,545","11,662",1.42,98.1,"2,515",-153,154,"2,515",74.7,-64,"25,565",-3,177,0.69,593.20,595.20,587.95,592.33,590.14,-,"18,905","18,796","23,176"
2021/11/01,$591.00,$593.00,$590.00,$590.00,$0.00,0,0.51,"17,110","13,798",1.24,101,"-1,894",26,419,"-1,450",74.7,28,"25,629",-5,180,0.7,594.60,596.00,586.95,592.40,589.88,-,"21,006","19,012","23,463"
2021/10/29,$595.00,$596.00,$589.00,$590.00,-$5.00,-0.84,1.18,"27,685","19,937",1.39,164,"-3,551",-547,-367,"-4,464",74.7,555,"25,601",-18,185,0.72,595.20,596.00,586.15,592.50,589.72,-,"21,129","19,276","24,558"
2021/10/28,$598.00,$598.00,$591.00,$595.00,-$4.00,-0.67,1.17,"16,927","15,065",1.12,101,"-1,830",-311,-55.1,"-2,196",74.7,93,"25,046",-8,203,0.81,597.20,597.00,585.65,592.57,-,-,"18,439","22,038","24,990"
2021/10/27,$598.00,$599.00,$594.00,$599.00,$0.00,0,0.83,"16,260","12,042",1.35,97.1,"2,316",23,-387,"1,952",74.7,-90,"24,953",-3,211,0.85,597.40,594.80,584.90,592.48,-,-,"18,430","21,773","26,735"
2021/10/26,$595.00,$600.00,$593.00,$599.00,$6.00,1.01,1.18,"27,047","13,081",2.07,162,"7,332",273,-333,"7,272",74.7,-95,"25,043",6,214,0.85,597.20,592.00,584.65,592.17,-,-,"18,686","22,074","26,788"
2021/10/25,$597.00,$597.00,$590.00,$593.00,-$7.00,-1.17,1.17,"17,725","16,139",1.1,105,-760,83,-59.8,-737,74.7,140,"25,138",-58,208,0.83,597.40,589.60,584.80,591.90,-,-,"17,018","22,081","26,438"
2021/10/22,$600.00,$602.00,$594.00,$600.00,$4.00,0.67,1.34,"14,236","12,812",1.11,85.2,"4,166",-44,39.4,"4,162",74.7,-326,"24,998",1,266,1.06,596.80,587.80,585.05,591.67,-,-,"17,424","22,569","26,417"
2021/10/21,$602.00,$603.00,$595.00,$596.00,-$2.00,-0.33,1.34,"16,882","17,599",0.96,101,"2,585",126,-459,"2,252",74.7,-196,"25,324",-7,265,1.05,596.80,585.80,584.45,591.33,-,-,"25,638","23,994","26,842"
2021/10/20,$603.00,$604.00,$597.00,$598.00,-$2.00,-0.33,1.17,"17,538","16,410",1.07,105,"2,930",726,-620,"3,036",74.6,-286,"25,520",-18,272,1.07,592.20,583.30,583.95,591.07,-,-,"25,116","25,704","28,134"
2021/10/19,$598.00,$600.00,$593.00,$600.00,$10.00,1.69,1.19,"18,710","20,482",0.91,112,"5,599",967,926,"7,492",74.6,-355,"25,806",35,290,1.12,586.80,580.70,584.05,590.85,-,-,"25,461","27,557","29,377"
2021/10/18,$604.00,$604.00,$590.00,$590.00,-$10.00,-1.67,2.33,"19,754","21,353",0.93,118,-697,-119,456,-360,74.6,-231,"26,161",-73,255,0.97,581.80,577.90,584.05,590.70,-,-,"27,145","27,915","29,607"
2021/10/15,$592.00,$600.00,$586.00,$600.00,$27.00,4.71,2.44,"55,305","61,088",0.91,329,"33,738",295,591,"34,624",74.6,"-1,899","26,392",174,328,1.24,578.80,576.30,584.90,590.62,-,-,"27,714","29,840","29,921"
2021/10/14,$579.00,$579.00,$573.00,$573.00,$2.00,0.35,1.05,"14,271","14,814",0.96,82.1,-226,314,467,555,74.5,-128,"28,291",7,154,0.54,574.80,574.30,585.55,590.30,-,-,"22,349","27,941","27,957"
2021/10/13,$572.00,$575.00,$570.00,$571.00,-$4.00,-0.7,0.87,"19,267","18,050",1.07,110,"-5,249",506,828,"-3,916",74.5,379,"28,419",21,147,0.52,574.40,575.00,587.65,590.45,-,-,"26,293","31,698","28,034"
2021/10/12,$570.00,$575.00,$564.00,$575.00,$0.00,0,1.91,"27,126","32,210",0.84,155,"-5,782",476,-506,"-5,813",74.5,115,"28,040",-1,126,0.45,574.60,577.30,590.20,590.75,-,-,"29,652","31,503","27,908"
2021/10/08,$582.00,$583.00,$573.00,$575.00,-$5.00,-0.86,1.72,"22,602","24,157",0.94,131,"-3,526",126,87.8,"-3,312",74.5,111,"27,925",-6,127,0.45,574.00,580.00,592.40,591.40,-,-,"28,685","30,794","27,517"
2021/10/07,$575.00,$582.00,$572.00,$580.00,$9.00,1.58,1.75,"28,480","23,304",1.22,165,865,185,"2,015","3,065",74.6,-288,"27,814",14,133,0.48,573.80,582.30,594.60,592.03,-,-,"31,965","30,264","28,323"
2021/10/06,$573.00,$574.00,$565.00,$571.00,-$1.00,-0.17,1.57,"33,989","53,606",0.63,193,"-5,508",671,"-1,061","-5,898",74.6,322,"28,102",40,119,0.42,573.80,583.10,596.75,592.48,-,-,"33,533","29,690","28,270"
2021/10/05,$562.00,$572.00,$560.00,$572.00,$0.00,0,2.1,"36,064","56,678",0.64,204,"-17,262","1,085","1,534","-14,643",74.6,423,"27,780",-56,79,0.28,575.60,584.60,599.75,592.85,-,-,"37,102","30,564","29,531"
2021/10/04,$574.00,$575.00,$569.00,$572.00,-$2.00,-0.35,1.05,"22,288","42,147",0.53,127,"-4,932",943,641,"-3,349",74.6,-84,"27,357",53,135,0.49,580.00,587.40,602.15,593.05,-,-,"33,355","31,196","30,424"
2021/10/01,$579.00,$579.00,$571.00,$574.00,-$6.00,-1.03,1.38,"39,006","78,088",0.5,224,"-13,363",699,-517,"-13,181",74.7,191,"27,441",-17,82,0.3,586.00,590.20,603.90,593.32,-,-,"32,904","31,299","30,645"
2021/09/30,$580.00,$585.00,$575.00,$580.00,$0.00,0,1.72,"36,319","32,973",1.1,211,"-6,138",849,435,"-4,854",74.7,142,"27,250",10,99,0.36,590.80,593.50,605.85,593.65,-,-,"28,563","30,002","30,257"
2021/09/29,$580.00,$583.00,$577.00,$580.00,-$14.00,-2.36,1.01,"51,834","95,024",0.55,300,"-24,115",844,"-4,718","-27,989",74.7,510,"27,108",-19,89,0.33,592.40,596.80,607.55,593.85,-,-,"25,847","27,973","31,387"
2021/09/28,$595.00,$596.00,$592.00,$594.00,-$8.00,-1.33,0.66,"17,326","16,496",1.05,103,"-4,408",179,-324,"-4,553",74.8,321,"26,598",-38,108,0.41,593.60,600.30,608.80,594.03,-,-,"24,026","24,371","30,826"
2021/09/27,$600.00,$602.00,$593.00,$602.00,$4.00,0.67,1.51,"20,034","16,349",1.23,120,"2,001",-158,-614,"1,230",74.9,-342,"26,277",45,146,0.56,594.80,603.10,609.05,593.93,-,-,"29,038","24,312","31,432"
2021/09/24,$591.00,$598.00,$590.00,$598.00,$10.00,1.7,1.36,"17,303","15,796",1.1,103,"3,237",54,38.4,"3,329",74.8,-440,"26,619",21,101,0.38,594.40,604.80,608.65,593.78,-,-,"29,694","24,240","32,682"
2021/09/23,$588.00,$593.00,$588.00,$588.00,$2.00,0.34,0.85,"22,736","22,991",0.99,134,"-2,924",-7,-244,"-3,175",74.8,-131,"27,059",10,80,0.3,596.20,606.90,608.00,593.73,-,-,"31,442","26,381","33,260"
2021/09/22,$586.00,$589.00,$583.00,$586.00,-$14.00,-2.33,1,"42,732","70,389",0.61,251,"-16,230",781,"-3,169","-18,618",74.8,148,"27,190",9,70,0.26,601.20,610.40,607.20,593.85,-,-,"30,099","26,849","33,493"
2021/09/17,$600.00,$610.00,$599.00,$600.00,$0.00,0,1.83,"42,384","18,681",2.27,255,"-4,388",435,382,"-3,571",74.9,"1,084","27,042",12,61,0.23,607.00,614.90,606.20,593.92,-,-,"24,715","28,499","33,095"
2021/09/16,$603.00,$607.00,$599.00,$600.00,-$4.00,-0.66,1.32,"23,315","31,437",0.74,140,"-4,398",-514,"-1,095","-6,007",74.9,209,"25,958",49,49,0.19,611.40,616.90,603.80,593.77,-,-,"19,586","29,652","33,363"
2021/09/15,$610.00,$613.00,$607.00,$607.00,-$6.00,-0.98,0.98,"26,041","24,839",1.05,159,-341,778,"-2,646","-2,210",74.9,-90,"25,749",0,0,0,615.20,617.60,601.75,593.60,-,-,"18,785","29,992","34,304"
2021/09/14,$618.00,$618.00,$612.00,$613.00,-$2.00,-0.33,0.98,"16,025","13,569",1.18,98.5,"2,916",41,-240,"2,717",74.9,-96,"25,839",0,0,0,617.60,618.20,600.10,593.40,-,-,"21,320","30,512","35,355"
2021/09/13,$619.00,$620.00,$613.00,$615.00,-$7.00,-1.13,1.13,"15,810","21,779",0.73,97.4,"-2,899",-36,-222,"-3,157",74.9,-320,"25,935",0,0,0,619.60,618.30,598.45,592.82,-,-,"23,599","34,801","36,146"
2021/09/10,$615.00,$623.00,$614.00,$622.00,$3.00,0.48,1.45,"16,740","17,067",0.98,104,"2,680",-38,413,"3,054",74.9,98,"26,255",-126,0,0,622.80,617.30,596.90,592.28,-,-,"32,282","37,281","36,353"
2021/09/09,$612.00,$620.00,$610.00,$619.00,$0.00,0,1.62,"19,310","19,569",0.99,119,"-1,366",32,725,-608,74.9,339,"26,157",-29,126,0.48,622.40,615.00,594.85,591.97,-,-,"39,717","38,553","36,788"
2021/09/08,$622.00,$627.00,$612.00,$619.00,-$4.00,-0.64,2.41,"38,714","38,267",1.01,240,"7,199",473,"-2,373","5,299",74.9,"-1,915","25,818",-112,155,0.6,620.00,612.50,593.20,591.75,-,-,"41,198","41,124","36,624"
2021/09/07,$634.00,$634.00,$623.00,$623.00,-$8.00,-1.27,1.74,"27,423","29,823",0.92,172,-734,72.2,106,-556,74.9,-630,"27,733",-76,267,0.96,618.80,609.10,591.75,591.52,-,-,"39,704","40,140","35,704"
2021/09/06,$623.00,$638.00,$621.00,$631.00,$11.00,1.77,2.74,"59,223","77,024",0.77,373,"17,154",552,"1,589","19,295",74.9,"1,278","28,363",3,343,1.21,617.00,604.00,590.15,591.28,-,-,"46,002","40,137","35,214"
