交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2022/01/26,$267.00,$270.50,$266.50,$268.00,-$1.00,-0.37,1.49,"5,297","3,961",1.34,14.2,"-1,656",147,-21.4,"-1,531",67.5,-39,"2,826",8,191,6.76,270.80,272.50,278.70,267.88,264.10,-,"5,492","5,179","6,391"
2022/01/25,$269.00,$270.50,$266.00,$269.00,-$3.00,-1.1,1.65,"7,846","7,217",1.09,21,"-1,244",183,-220,"-1,281",67.6,2,"2,865",-22,183,6.39,272.20,273.90,279.18,267.61,264.26,-,"5,389","5,340","6,319"
2022/01/24,$269.50,$273.00,$269.00,$272.00,-$0.50,-0.18,1.47,"2,423","3,048",0.79,6.57,-254,90,-28,-191,67.6,-72,"2,863",-74,205,7.16,273.20,275.70,279.50,267.42,264.41,-,"4,367","5,597","6,159"
2022/01/21,$273.00,$275.50,$270.00,$272.50,$0.00,0,2.02,"4,606","4,220",1.09,12.6,295,105,80.7,481,67.6,-36,"2,935",11,279,9.51,273.50,276.85,279.43,266.97,264.54,-,"4,570","5,933","6,145"
2022/01/20,$274.00,$275.50,$269.00,$272.50,-$2.50,-0.91,2.36,"7,289","4,714",1.55,19.9,-775,-123,19.4,-878,67.6,-37,"2,971",-27,268,9.02,273.30,277.90,279.30,266.63,264.66,-,"5,010","6,202","6,108"
2022/01/19,$276.00,$277.00,$272.50,$275.00,$1.00,0.36,1.64,"4,780","4,015",1.19,13.1,536,132,-298,370,67.7,-1,"3,008",15,295,9.81,274.20,279.75,278.95,266.17,264.78,-,"4,865","6,210","5,825"
2022/01/18,$274.50,$277.00,$274.00,$274.00,$0.50,0.18,1.1,"2,738","2,746",1,7.54,-80,53.3,-108,-135,67.6,-67,"3,009",0,280,9.31,275.60,281.30,278.50,265.66,264.92,-,"5,290","6,761","5,704"
2022/01/17,$270.50,$274.00,$270.00,$273.50,$2.00,0.74,1.47,"3,437","3,774",0.91,9.37,242,-158,-25.3,58,67.6,-29,"3,076",-126,280,9.1,278.20,283.60,278.00,265.13,265.07,-,"6,826","8,083","5,731"
2022/01/14,$273.00,$274.00,$268.00,$271.50,-$5.50,-1.99,2.17,"6,807","7,061",0.96,18.4,-613,-318,-95.4,"-1,026",67.6,27,"3,105",-3,406,13.1,280.20,284.45,277.78,264.64,265.22,-,"7,296","8,341","5,904"
2022/01/13,$283.50,$283.50,$276.00,$277.00,-$5.00,-1.77,2.66,"6,562","8,155",0.8,18.2,"-1,380",-38.3,-49,"-1,467",67.7,-23,"3,078",-125,409,13.3,282.50,284.80,277.50,264.33,265.45,-,"7,394","7,893","5,849"
2022/01/12,$288.00,$291.00,$279.50,$282.00,-$5.00,-1.74,4.01,"6,908","11,871",0.58,19.6,"1,370",-8.09,93.6,"1,455",67.7,100,"3,101",-8,534,17.2,285.30,284.90,277.03,263.96,265.68,-,"7,555","7,604","5,737"
2022/01/11,$279.50,$291.00,$279.50,$287.00,$3.50,1.23,4.06,"10,417","5,757",1.81,29.8,566,28.8,39,634,67.7,231,"3,001",32,542,18.1,287.00,284.45,276.38,263.58,265.85,-,"8,232","7,299","5,659"
2022/01/10,$279.00,$285.00,$276.50,$283.50,$0.50,0.18,3,"5,786","5,208",1.11,16.3,-384,-2,47.8,-338,67.7,17,"2,770",-123,510,18.4,289.00,283.30,275.53,262.95,266.01,-,"9,340","6,720","5,429"
2022/01/07,$292.00,$293.00,$282.00,$283.00,-$8.00,-2.75,3.78,"7,298","13,484",0.54,20.8,"-1,102",0,-136,"-1,238",67.7,-51,"2,753",-21,633,23,288.70,282.00,274.90,262.23,266.15,-,"9,386","6,358","5,519"
2022/01/06,$288.00,$292.00,$284.00,$291.00,$0.50,0.17,2.75,"7,367","11,969",0.62,21.3,"1,333",-6.35,-4.86,"1,322",67.7,3,"2,804",13,654,23.3,287.10,280.70,274.20,261.43,266.35,-,"8,391","6,014","5,536"
2022/01/05,$302.00,$302.00,$289.50,$290.50,-$6.50,-2.19,4.21,"10,290","10,254",1,30.2,-415,13,95.3,-306,67.7,105,"2,801",-10,641,22.9,284.50,278.15,272.70,260.69,266.59,-,"7,652","5,439","5,377"
2022/01/04,$286.00,$298.00,$285.50,$297.00,$15.00,5.32,4.43,"15,957","16,782",0.95,46.8,"3,598",705,365,"4,668",67.7,-361,"2,696",1,651,24.1,281.90,275.70,271.33,259.97,266.84,-,"6,366","4,647","5,046"
2022/01/03,$276.00,$282.50,$275.00,$282.00,$7.00,2.55,2.73,"6,017","6,220",0.97,16.8,621,37,48.3,706,67.5,233,"3,057",-4,650,21.3,277.60,272.40,269.53,259.19,267.06,-,"4,101","3,379","4,470"
2021/12/30,$278.00,$278.00,$275.00,$275.00,-$3.00,-1.08,1.08,"2,326","10,062",0.23,6.41,-90,-149,12.8,-226,67.5,-40,"2,824",-7,654,23.2,275.30,271.10,268.50,258.63,267.27,-,"3,330","3,466","4,435"
2021/12/29,$278.50,$280.00,$277.00,$278.00,$0.50,0.18,1.08,"3,669","3,411",1.08,10.2,50,-77.8,3.97,-24,67.5,-201,"2,864",4,661,23.1,274.30,270.20,267.83,258.13,267.47,-,"3,636","3,805","4,616"
2021/12/28,$276.50,$278.50,$275.50,$277.50,$2.00,0.73,1.09,"3,860","5,972",0.65,10.7,-529,-72,-16.1,-617,67.5,-79,"3,065",-3,657,21.4,271.80,269.15,266.83,257.58,267.61,-,"3,226","3,870","4,579"
2021/12/27,$271.00,$276.50,$271.00,$275.50,$5.00,1.85,2.03,"4,633","4,971",0.93,12.7,"2,112",-12,143,"2,244",67.5,-63,"3,144",6,660,21,269.50,268.30,265.75,256.95,267.81,-,"2,927","4,020","4,966"
2021/12/24,$271.00,$272.50,$270.00,$270.50,$0.50,0.19,0.93,"2,161","3,487",0.62,5.85,562,-87.7,-28.6,446,67.4,-10,"3,207",-1,654,20.4,267.20,267.75,264.65,256.49,268.05,-,"2,658","4,138","4,894"
2021/12/23,$266.00,$270.00,$266.00,$270.00,$4.50,1.69,1.51,"3,858","4,637",0.83,10.4,-16,-74.7,46.9,-44,67.4,8,"3,217",0,655,20.4,266.90,267.80,263.73,256.18,268.32,-,"3,603","4,679","5,122"
2021/12/22,$266.50,$268.00,$265.50,$265.50,-$0.50,-0.19,0.94,"1,620","2,967",0.55,4.32,-315,-54,-8,-377,67.4,-11,"3,209",-1,655,20.4,266.10,267.70,263.18,255.83,268.60,-,"3,974","5,058","5,155"
2021/12/21,$265.00,$268.00,$264.50,$266.00,$2.00,0.76,1.33,"2,365","1,803",1.31,6.3,331,22,7.74,361,67.4,-85,"3,220",3,656,20.4,266.50,267.25,262.70,255.61,268.88,-,"4,513","5,315","5,235"
2021/12/20,$269.00,$270.00,$263.50,$264.00,-$5.00,-1.86,2.42,"3,285","7,314",0.45,8.73,"-1,363",-6.26,-160,"-1,530",67.4,29,"3,305",-14,653,19.8,267.10,266.95,262.15,255.48,269.15,-,"5,113","5,445","5,358"
2021/12/17,$266.50,$269.50,$264.00,$269.00,$3.00,1.13,2.07,"6,887","3,603",1.91,18.5,901,-39,9.95,871,67.5,-46,"3,276",12,667,20.4,268.30,266.65,261.90,255.41,269.47,-,"5,619","5,561","5,309"
2021/12/16,$272.50,$272.50,$265.50,$266.00,-$1.50,-0.56,2.62,"5,713","5,660",1.01,15.3,"-1,029",-77.7,1.83,"-1,105",67.4,-28,"3,322",-1,655,19.7,268.70,265.90,261.50,255.12,269.73,-,"5,755","5,403","5,146"
2021/12/15,$268.00,$269.50,$265.00,$267.50,-$1.50,-0.56,1.67,"4,317","7,505",0.58,11.5,-956,62,-26,-920,67.4,34,"3,350",2,656,19.6,269.30,265.45,261.20,254.85,269.98,-,"6,142","5,426","5,163"
2021/12/14,$267.50,$271.50,$266.00,$269.00,-$1.00,-0.37,2.04,"5,363","4,034",1.33,14.4,-153,"1,024",-60.6,811,67.5,-76,"3,316",1,654,19.7,268.00,264.50,260.90,254.66,270.21,-,"6,116","5,288","5,300"
2021/12/13,$274.00,$274.50,$268.00,$270.00,-$1.00,-0.37,2.4,"5,815","14,130",0.41,15.7,-283,83,4.29,-196,67.5,-96,"3,361",-10,654,19.5,266.80,263.20,260.25,254.51,270.39,-,"5,777","5,912","5,367"
2021/12/10,$269.00,$273.00,$267.50,$271.00,$2.00,0.74,2.04,"7,569","8,871",0.85,20.5,"1,052",324,24.5,"1,401",67.5,-113,"3,457",-22,664,19.2,265.00,261.55,259.75,254.31,270.60,-,"5,504","5,651","5,303"
2021/12/09,$264.50,$269.00,$262.50,$269.00,$8.00,3.07,2.49,"7,647","6,647",1.15,20.4,"3,661",-3,49.7,"3,709",67.5,-22,"3,570",0,686,19.2,263.10,259.65,259.25,254.18,270.81,-,"5,051","5,565","5,112"
2021/12/08,$265.00,$266.00,$261.00,$261.00,-$2.00,-0.76,1.9,"4,185","6,296",0.66,11,-128,-128,35,-221,67.3,-1,"3,592",0,686,19.1,261.60,258.65,258.75,254.09,271.02,-,"4,710","5,252","4,957"
2021/12/07,$263.00,$265.00,$260.00,$263.00,$2.00,0.77,1.92,"3,669","7,230",0.51,9.62,356,-13,-8.95,334,67.3,39,"3,593",-2,686,19.1,261.00,258.15,258.95,254.23,271.34,-,"4,459","5,155","5,066"
2021/12/06,$261.00,$262.50,$258.50,$261.00,-$0.50,-0.19,1.53,"4,449","5,605",0.79,11.6,-487,56,0.72,-430,67.3,-29,"3,554",-4,688,19.4,259.60,257.35,259.10,254.33,271.65,-,"6,048","5,271","5,238"
2021/12/03,$264.00,$264.50,$260.50,$261.50,$0.00,0,1.53,"5,304","6,195",0.86,13.9,-291,50,-44.2,-285,67.4,-1,"3,583",3,692,19.3,258.10,257.15,259.03,254.49,272.00,-,"5,797","5,058","5,356"
2021/12/02,$258.50,$262.00,$256.00,$261.50,$3.50,1.36,2.33,"5,943","4,461",1.33,15.5,637,-73,-35.1,529,67.4,-105,"3,584",-3,689,19.2,256.20,257.10,259.05,254.66,272.33,-,"6,080","4,889","5,630"
2021/12/01,$256.00,$259.50,$256.00,$258.00,$2.00,0.78,1.37,"2,932","2,458",1.19,7.56,42,-13,72.6,101,67.3,-104,"3,689",3,692,18.8,255.70,256.95,258.65,254.86,272.63,-,"5,793","4,900","5,785"
2021/11/30,$256.00,$259.00,$255.00,$256.00,$2.50,0.99,1.58,"11,611","4,588",2.53,29.8,916,31,-49.3,898,67.4,-21,"3,793",-1,689,18.2,255.30,257.30,258.10,255.09,272.93,-,"5,851","5,313","6,104"
2021/11/29,$251.00,$255.50,$250.00,$253.50,$1.50,0.6,2.18,"3,196","3,516",0.91,8.09,773,26.2,63.3,863,67.3,-58,"3,814",17,690,18.1,255.10,257.30,257.90,255.30,273.26,-,"4,493","4,821","6,065"
2021/11/26,$255.50,$258.00,$252.00,$252.00,-$7.00,-2.7,2.32,"6,718","6,027",1.11,17.1,"-1,668",24,45.4,"-1,599",67.3,60,"3,872",-8,673,17.4,256.20,257.95,258.10,255.61,273.63,-,"4,318","4,956","6,484"
2021/11/25,$261.00,$262.50,$258.00,$259.00,$3.00,1.17,1.76,"4,509","3,595",1.25,11.7,99,19,-46.7,71,67.4,25,"3,812",-4,681,17.9,258.00,258.85,257.75,255.92,274.00,-,"3,697","4,659","6,646"
2021/11/24,$257.50,$260.00,$255.50,$256.00,$1.00,0.39,1.76,"3,222","2,763",1.17,8.28,-203,21,35.1,-147,67.4,15,"3,787",1,685,18.1,258.20,258.85,257.43,256.26,274.32,-,"4,006","4,662","6,876"
2021/11/23,$258.00,$258.50,$255.00,$255.00,-$4.00,-1.54,1.35,"4,822","4,044",1.19,12.3,"-1,157",-79,-1.15,"-1,237",67.4,41,"3,772",0,684,18.1,259.30,259.75,256.85,256.64,274.66,-,"4,775","4,977","6,990"
2021/11/22,$261.00,$262.00,$259.00,$259.00,-$2.00,-0.77,1.15,"2,318","2,438",0.95,6.02,-610,-30,22.4,-618,67.4,47,"3,731",-2,684,18.3,259.50,260.85,256.33,257.00,275.02,-,"5,149","5,205","7,077"
2021/11/19,$262.00,$262.00,$260.00,$261.00,$1.00,0.38,0.77,"3,614","2,762",1.31,9.43,388,-79.6,-69,240,67.4,-19,"3,684",-188,686,18.6,259.70,260.90,255.50,257.31,275.34,-,"5,594","5,654","7,240"
2021/11/18,$263.00,$263.50,$259.00,$260.00,-$1.50,-0.57,1.72,"6,053","5,620",1.08,15.8,-504,-246,-3.35,-753,67.4,19,"3,703",-6,874,23.6,259.70,261.00,254.65,257.43,275.63,-,"5,622","6,371","7,502"
2021/11/17,$257.00,$262.50,$254.50,$261.50,$5.50,2.15,3.12,"7,066","4,986",1.42,18.4,"1,037",-416,619,"1,239",67.5,-103,"3,684",-56,880,23.9,259.50,260.35,254.30,257.59,275.89,-,"5,317","6,670","7,499"
2021/11/16,$259.00,$260.00,$255.00,$256.00,-$4.00,-1.54,1.92,"6,696","6,082",1.1,17.2,"-1,836",-12,61.9,"-1,787",67.4,48,"3,787",-12,936,24.7,260.20,258.90,253.95,257.62,276.16,-,"5,179","6,896","7,623"
2021/11/15,$262.00,$263.50,$259.50,$260.00,-$1.00,-0.38,1.53,"4,539","3,611",1.26,11.8,"-1,106",-157,89.5,"-1,174",67.5,60,"3,739",-3,948,25.4,262.20,258.50,254.10,257.83,276.44,-,"5,261","7,308","7,856"
2021/11/12,$261.00,$263.50,$258.50,$261.00,$2.00,0.77,1.93,"3,754","2,721",1.38,9.82,104,-34,57,127,67.5,-47,"3,679",-6,951,25.8,262.10,258.25,253.58,257.95,276.69,-,"5,715","8,013","8,213"
2021/11/11,$262.00,$263.00,$258.50,$259.00,-$6.00,-2.26,1.7,"4,532","6,211",0.73,11.8,"-2,302",-10,-13.8,"-2,326",67.5,43,"3,726",-20,957,25.7,262.30,256.65,252.53,257.97,276.89,-,"7,121","8,633","8,512"
2021/11/10,$266.00,$268.00,$262.50,$265.00,-$1.00,-0.38,2.07,"6,374","4,939",1.29,16.9,844,-10,-173,661,67.6,-58,"3,683",-1,977,26.5,261.20,256.00,251.35,258.30,277.14,-,"8,022","9,091","8,774"
2021/11/09,$263.50,$266.00,$262.50,$266.00,$6.50,2.5,1.35,"7,107","6,206",1.15,18.8,"1,334",-51.5,27.1,"1,310",67.6,-56,"3,741",14,978,26.1,257.60,253.95,250.43,258.45,277.28,-,"8,612","9,003","8,663"
2021/11/08,$263.00,$264.00,$257.00,$259.50,-$2.50,-0.95,2.67,"6,807","7,582",0.9,17.7,"-1,772",-49,-43.4,"-1,865",67.5,-64,"3,797",-27,964,25.4,254.80,251.80,249.48,258.63,277.34,-,"9,356","8,949","8,551"
2021/11/05,$257.00,$263.00,$254.50,$262.00,$8.50,3.35,3.35,"10,785","9,212",1.17,28,"4,372",-33,146,"4,485",67.6,-289,"3,861",-35,991,25.7,254.40,250.10,249.03,258.97,277.46,-,"10,311","8,825","8,419"
2021/11/04,$251.00,$256.00,$248.50,$253.50,$6.50,2.63,3.04,"9,037","5,977",1.51,22.9,"1,964",-27,10.2,"1,947",67.4,-533,"4,150",32,"1,026",24.7,251.00,248.30,248.35,259.23,277.50,-,"10,146","8,633","8,077"
2021/11/03,$252.00,$252.00,$246.00,$247.00,-$5.00,-1.98,2.38,"9,326","7,041",1.32,23.1,"-3,321",126,53.2,"-3,141",67.3,33,"4,683",-9,994,21.2,250.80,248.25,247.90,259.70,277.61,-,"10,160","8,329","7,922"
2021/11/02,$259.50,$259.50,$250.50,$252.00,-$5.50,-2.14,3.5,"10,823","8,071",1.34,27.5,"-3,061","1,520",130,"-1,412",67.5,-180,"4,650",-20,"1,003",21.6,250.30,249.00,247.80,260.33,277.75,-,"9,394","8,351","7,930"
2021/11/01,$246.50,$259.50,$245.00,$257.50,$12.50,5.1,5.92,"11,586","10,532",1.1,29.4,"2,712",315,42.4,"3,069",67.6,247,"4,830",-183,"1,023",21.2,248.80,249.70,247.20,260.92,277.86,-,"8,542","8,404","7,769"
2021/10/29,$251.00,$252.00,$245.00,$245.00,-$7.50,-2.97,2.77,"9,956","9,107",1.09,24.6,"-1,508",-11,68.9,"-1,450",67.4,365,"4,583",-109,"1,206",26.3,245.80,248.90,246.73,261.40,277.98,-,"7,339","8,412","7,509"
2021/10/28,$246.00,$254.00,$244.00,$252.50,$8.00,3.27,4.09,"9,108","7,064",1.29,22.7,"2,157",-5,60.9,"2,213",67.5,161,"4,218",184,"1,315",31.2,245.60,248.40,247.08,262.11,278.33,-,"7,120","8,391","7,379"
2021/10/27,$246.00,$248.50,$242.00,$244.50,$0.00,0,2.66,"5,498","5,248",1.05,13.4,393,-169,17.8,241,67.4,-27,"4,057",67,"1,131",27.9,245.70,246.70,246.88,262.68,278.67,-,"6,499","8,458","7,332"
2021/10/26,$246.00,$250.00,$244.00,$244.50,$2.00,0.82,2.47,"6,563","5,078",1.29,16.1,20,54,-53.2,21,67.4,67,"4,084",86,"1,064",26.1,247.70,246.90,247.28,263.39,278.99,-,"7,308","8,323","7,407"
2021/10/25,$243.50,$246.00,$241.00,$242.50,-$1.50,-0.61,2.05,"5,571","5,214",1.07,13.6,"-1,271",-56,0.41,"-1,326",67.5,25,"4,017",3,978,24.3,250.60,247.15,247.95,264.18,279.32,-,"8,266","8,152","7,387"
2021/10/22,$249.00,$251.00,$243.00,$244.00,-$9.00,-3.56,3.16,"8,862","8,821",1,21.7,"-2,532",-137,-15.5,"-2,685",67.5,214,"3,992",-88,975,24.4,252.00,247.95,248.83,265.00,279.73,-,"9,485","8,014","7,526"
2021/10/21,$254.50,$258.00,$251.00,$253.00,-$1.50,-0.59,2.75,"5,999","5,253",1.14,15.3,-730,-49.7,-90.1,-870,67.6,-9,"3,778",56,"1,063",28.1,251.20,248.40,249.20,265.80,280.25,-,"9,661","7,522","7,293"
2021/10/20,$258.00,$258.50,$252.00,$254.50,-$4.50,-1.74,2.51,"9,546","7,208",1.32,24.4,"-2,936",40.3,55.7,"-2,839",67.7,389,"3,787",332,"1,007",26.6,247.70,247.55,249.05,266.57,280.66,-,"10,417","7,515","7,646"
2021/10/19,$254.00,$262.00,$248.00,$259.00,$9.50,3.81,5.61,"11,351","11,981",0.95,28.9,"-2,455","3,395",151,"1,092",67.7,98,"3,398",-38,675,19.9,246.10,246.60,249.13,267.39,281.08,-,"9,337","7,508","7,601"
2021/10/18,$243.00,$255.00,$242.00,$249.50,$9.50,3.96,5.42,"11,668","7,266",1.61,28.9,"-1,427","3,647",-52.4,"2,168",67.8,-180,"3,300",52,713,21.6,243.70,244.70,249.18,268.13,281.44,-,"8,039","7,133","7,254"
2021/10/15,$237.00,$241.50,$234.50,$240.00,$4.50,1.91,2.97,"9,740","7,033",1.38,23.2,-276,-68.9,10.7,-334,67.9,12,"3,480",-80,661,19,243.90,244.55,249.60,269.07,281.85,-,"6,542","6,607","7,033"
2021/10/14,$243.50,$244.50,$235.50,$235.50,-$11.00,-4.46,3.65,"9,781","11,863",0.82,23.4,"-3,983",-184,5.86,"-4,161",67.9,222,"3,468",480,741,21.4,245.60,245.75,250.78,270.07,282.32,-,"5,383","6,367","6,760"
2021/10/13,$249.00,$251.00,$245.50,$246.50,-$0.50,-0.2,2.23,"4,147","3,050",1.36,10.3,-62,49.1,16.5,3,68,-69,"3,246",10,261,8.04,247.40,247.05,252.18,271.28,282.80,-,"4,613","6,207","6,683"
2021/10/12,$247.00,$248.50,$240.00,$247.00,-$3.50,-1.4,3.39,"4,859","3,843",1.26,11.9,-696,11,-9.31,-694,68,38,"3,315",-2,251,7.57,247.10,247.65,253.30,272.49,283.25,-,"5,678","6,491","6,708"
2021/10/08,$252.00,$253.00,$249.50,$250.50,$2.00,0.8,1.41,"4,182","2,608",1.6,10.5,360,8,-19,349,68,-105,"3,277",11,253,7.72,245.70,248.75,254.43,273.72,283.76,-,"6,228","6,623","6,628"
2021/10/07,$248.00,$251.50,$246.00,$248.50,$4.00,1.64,2.25,"3,944","3,454",1.14,9.83,377,-77,193,493,68,-51,"3,382",-24,242,7.16,245.20,249.70,255.43,274.93,284.15,-,"6,671","7,039","6,626"
2021/10/06,$245.50,$247.00,$241.00,$244.50,-$0.50,-0.2,2.45,"5,932","4,608",1.29,14.5,-616,-124,-71.6,-812,68,17,"3,433",18,266,7.75,245.90,250.00,256.58,275.90,284.55,-,"7,352","7,064","6,703"
2021/10/05,$238.00,$247.00,$237.00,$245.00,$5.00,2.08,4.17,"9,474","6,854",1.38,23.1,-818,144,148,-526,68,-12,"3,416",-1,248,7.26,246.70,250.55,258.03,276.82,284.98,-,"7,801","7,778","6,676"
2021/10/04,$246.50,$247.00,$239.00,$240.00,-$8.00,-3.23,3.23,"7,606","8,398",0.91,18.4,"-2,614",110,5.47,"-2,498",68,90,"3,428",10,249,7.26,248.20,251.65,259.38,277.65,285.37,-,"7,304","7,694","6,477"
2021/10/01,$252.00,$252.50,$245.50,$248.00,-$4.00,-1.59,2.78,"6,401","6,113",1.05,15.9,"-1,457",90,7.76,"-1,359",68.2,51,"3,338",-40,239,7.16,251.80,253.65,260.80,278.68,285.80,-,"7,017","7,374","6,359"
2021/09/30,$248.00,$253.00,$248.00,$252.00,$3.50,1.41,2.01,"7,346","3,652",2.01,18.4,-102,91.2,4.7,-6,68.2,7,"3,287",5,279,8.49,254.20,254.65,262.00,279.60,286.16,-,"7,407","7,459","6,376"
2021/09/29,$250.00,$250.00,$247.00,$248.50,-$4.00,-1.58,1.19,"8,176","8,039",1.02,20.3,"-1,224",97,-279,"-1,407",68.2,-14,"3,280",71,274,8.35,254.10,255.80,262.93,280.46,286.55,-,"6,775","7,153","6,705"
2021/09/28,$257.00,$258.00,$251.00,$252.50,-$5.50,-2.13,2.71,"6,993","6,144",1.14,17.7,"-1,117",-8,-2,"-1,127",68.3,2,"3,294",-66,203,6.16,254.40,257.30,264.48,281.38,286.95,-,"7,755","7,160","6,466"
2021/09/27,$257.00,$260.50,$256.00,$258.00,-$2.00,-0.77,1.73,"6,171","5,360",1.15,15.9,-367,-199,-28.9,-596,68.3,-160,"3,292",-10,269,8.17,255.10,258.95,265.80,282.16,287.34,-,"8,083","6,924","6,377"
2021/09/24,$262.00,$267.00,$259.00,$260.00,$8.50,3.38,3.18,"8,350","6,693",1.25,21.9,990,-169,81,902,68.3,189,"3,452",58,279,8.08,255.50,260.10,266.73,282.82,-,-,"7,730","6,633","6,359"
2021/09/23,$255.00,$255.50,$250.50,$251.50,$1.50,0.6,2,"4,187","3,731",1.12,10.6,-53,13,-9.95,-50,68.3,-12,"3,263",28,221,6.77,255.10,261.15,267.60,283.53,-,-,"7,510","6,213","6,243"
2021/09/22,$245.00,$254.00,$245.00,$250.00,-$6.00,-2.34,3.52,"13,073","8,329",1.57,32.6,"-1,782",14.5,-220,"-1,987",68.3,25,"3,275",7,193,5.89,257.50,263.15,268.43,284.33,-,-,"7,530","6,343","6,267"
2021/09/17,$257.50,$259.00,$255.00,$256.00,-$4.00,-1.54,1.54,"8,634","6,628",1.3,22.1,"-1,554",-227,9.99,"-1,771",68.4,126,"3,250",41,186,5.72,260.20,265.50,269.43,285.12,-,-,"6,565","5,574","5,917"
2021/09/16,$258.50,$261.50,$257.50,$260.00,$2.00,0.78,1.55,"4,407","4,059",1.09,11.4,"-1,159",48,-56.2,"-1,167",68.4,35,"3,124",-10,145,4.64,262.80,267.10,269.78,285.77,-,-,"5,765","5,260","5,863"
2021/09/15,$264.00,$265.00,$258.00,$258.00,-$5.50,-2.09,2.66,"7,249","7,936",0.91,18.8,"-1,765",280,-413,"-1,898",68.4,58,"3,089",-1,155,5.02,264.70,267.95,270.23,286.27,-,-,"5,536","5,345","6,167"
2021/09/14,$264.50,$266.50,$262.50,$263.50,$0.00,0,1.52,"4,286","4,000",1.07,11.3,368,"-1,048",-21,-701,68.5,78,"3,031",13,156,5.15,267.20,269.35,270.68,286.90,-,-,"4,915","5,294","6,497"
2021/09/13,$267.50,$269.50,$262.00,$263.50,-$5.50,-2.04,2.79,"8,250","9,465",0.87,21.8,"-4,031",-370,-9.61,"-4,410",68.5,85,"2,953",-4,143,4.84,268.80,270.05,270.60,287.44,-,-,"5,156","6,257","6,982"
2021/09/10,$268.50,$270.00,$267.00,$269.00,-$0.50,-0.19,1.11,"4,633","3,698",1.25,12.4,-892,-607,-1.14,"-1,500",68.6,-9,"2,868",-42,147,5.13,270.80,271.65,271.38,287.95,-,-,"4,584","5,772","6,876"
2021/09/09,$268.50,$272.00,$267.00,$269.50,-$1.00,-0.37,1.85,"3,262","2,407",1.36,8.8,-232,-66,-8.32,-306,68.7,25,"2,877",-11,189,6.57,271.40,272.65,271.63,288.46,-,-,"4,754","5,831","7,020"
2021/09/08,$274.00,$274.00,$269.00,$270.50,-$1.00,-0.37,1.84,"4,145","3,057",1.36,11.2,279,-340,-212,-272,68.7,-18,"2,852",2,200,7.01,271.20,273.35,271.98,288.96,-,-,"5,154","6,086","7,162"
2021/09/07,$274.50,$275.00,$268.50,$271.50,-$2.00,-0.73,2.38,"5,491","3,644",1.51,14.9,"1,428",-311,-44,"1,072",68.7,-24,"2,870",26,198,6.9,271.50,274.05,272.45,289.50,-,-,"5,673","6,273","7,181"
2021/09/06,$273.00,$274.50,$270.50,$273.50,$1.50,0.55,1.47,"5,387","4,266",1.26,14.7,"2,125",-509,19.6,"1,635",68.6,-99,"2,894",-6,172,5.94,271.30,273.70,272.78,290.01,-,-,"7,357","6,190","7,170"
2021/09/03,$271.50,$272.00,$267.50,$272.00,$3.50,1.3,1.68,"5,485","3,926",1.4,14.8,644,-156,70,557,68.5,-88,"2,993",-441,178,5.95,272.50,273.35,273.18,290.39,-,-,"6,961","6,259","7,176"
2021/09/02,$270.00,$271.50,$266.00,$268.50,-$3.50,-1.29,2.02,"5,263","5,404",0.97,14.1,-484,-389,-69.9,-943,68.5,106,"3,081",4,619,20.1,273.90,272.45,273.83,290.78,-,-,"6,907","6,466","7,164"
2021/09/01,$270.50,$273.00,$268.50,$272.00,$1.50,0.55,1.66,"6,738","4,553",1.48,18.2,545,-140,29.5,435,68.5,-59,"2,975",21,615,20.7,275.50,272.50,274.75,291.22,-,-,"7,017","6,988","7,078"
2021/08/31,$275.50,$278.00,$264.00,$270.50,-$9.00,-3.22,5.01,"13,911","14,376",0.97,37.4,"-5,341",-296,23.3,"-5,613",68.5,276,"3,034",448,594,19.6,276.60,272.00,275.48,291.64,-,-,"6,872","7,700","7,000"
2021/08/30,$277.50,$280.00,$275.50,$279.50,$0.50,0.18,1.61,"3,407","3,226",1.06,9.47,-503,-5,-19.5,-528,68.7,-61,"2,758",-19,146,5.29,276.10,271.15,276.33,292.08,-,-,"5,024","7,707","6,719"
2021/08/27,$278.00,$280.00,$274.50,$279.00,$2.50,0.9,1.99,"5,217","3,593",1.45,14.5,601,-245,188,544,68.7,-92,"2,819",5,165,5.85,274.20,271.10,276.70,292.38,-,-,"5,557","7,979","6,833"
2021/08/26,$280.50,$281.50,$274.00,$276.50,-$1.00,-0.36,2.7,"5,812","4,581",1.27,16.1,-821,-111,-31.7,-964,68.7,-85,"2,911",6,160,5.5,271.00,270.60,277.10,292.68,-,-,"6,026","8,210","6,936"
2021/08/25,$270.00,$278.00,$267.50,$277.50,$9.50,3.54,3.92,"6,015","5,067",1.19,16.5,753,29.8,34.5,817,68.7,58,"2,996",-38,154,5.14,269.50,270.60,277.85,293.04,-,-,"6,959","8,238","6,979"
